,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
74,Argentina,2016,ARG,43668236.0,828372942848.0,4.03,0.09,189.92,-1.82,-0.95,4.35,0.23,4.19,0.1,180.52,7734.78,523.41,0.84,2497.75,4358.96,22709.68,1.2,0.84,0.02,96.3,2.2,84.56,1.94,991.69,0.27,0.54,0.03,0.49,0.5,0.07,1.06,1.16,0.8,0.22,1.38,0.7,Medium,Low,185.261
75,Argentina,2017,ARG,44054616.0,850482233344.0,4.36,0.1,186.9,-3.02,-1.59,4.24,0.22,4.28,0.1,184.89,7921.68,527.69,0.96,2594.19,4439.82,22485.38,1.16,0.96,0.02,96.44,2.19,80.86,1.84,990.58,0.29,0.52,0.03,0.48,0.5,0.07,1.04,1.16,0.8,0.24,1.35,0.66,Medium,Low,185.261
76,Argentina,2018,ARG,44413592.0,829373284352.0,4.37,0.1,180.6,-6.3,-3.37,4.07,0.22,4.36,0.1,189.26,8102.28,532.04,1.36,2690.31,4514.21,22143.71,1.19,1.36,0.03,96.12,2.16,74.39,1.68,983.48,0.28,0.49,0.03,0.47,0.5,0.07,1.03,1.16,0.79,0.33,1.28,0.61,Medium,Low,185.261
77,Argentina,2019,ARG,44745516.0,,4.14,0.09,178.51,-2.09,-1.16,3.99,,2.14,0.05,193.4,8280.79,534.19,1.77,2785.92,4589.06,20802.25,,1.77,0.04,95.61,2.14,74.85,1.67,930.81,0.26,0.48,0.02,0.46,0.5,0.07,1.01,1.17,0.79,0.4,1.25,0.61,Medium,Low,185.261
78,Argentina,2020,ARG,45036032.0,,3.51,0.08,169.26,-9.25,-5.18,3.76,,2.64,0.06,196.91,8450.05,536.83,1.99,2876.13,4659.97,19559.0,,1.99,0.04,90.21,2.0,70.91,1.58,880.86,0.21,0.48,0.02,0.45,0.5,0.07,1.0,1.17,0.78,0.49,1.19,0.63,Medium,Low,185.261
79,Argentina,2021,ARG,45276788.0,,4.67,0.1,186.45,17.19,10.15,4.12,,4.82,0.11,201.58,8636.5,541.65,2.33,2970.46,4740.28,21057.43,,2.33,0.05,94.33,2.08,80.31,1.77,953.41,0.28,0.5,0.03,0.45,0.5,0.07,0.99,1.17,0.78,0.56,1.19,0.68,Medium,Low,185.261
80,Armenia,2012,ARM,2914428.0,26635751424.0,0.28,0.1,5.75,0.78,15.68,1.97,0.22,0.01,0.0,12.78,330.59,43.86,0.0,121.44,150.35,15057.88,1.65,0.0,0.0,4.57,1.57,0.9,0.31,43.88,0.02,0.02,0.0,0.04,0.02,0.01,0.02,0.06,0.03,0.0,0.07,0.01,Low,Low,5.845000000000001
81,Armenia,2013,ARM,2901386.0,27513477120.0,0.26,0.09,5.54,-0.21,-3.71,1.91,0.2,0.0,0.0,13.04,336.13,43.86,0.0,125.86,151.21,14838.98,1.56,0.0,0.0,4.42,1.52,0.85,0.29,43.05,0.02,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.07,0.01,Low,Low,5.845000000000001
82,Armenia,2014,ARM,2889937.0,28507138048.0,0.24,0.08,5.6,0.07,1.25,1.94,0.2,0.0,0.0,13.28,341.73,43.86,0.0,130.35,152.07,15185.13,1.54,0.0,0.0,4.49,1.56,0.86,0.3,43.88,0.02,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.07,0.01,Low,Low,5.845000000000001
83,Armenia,2015,ARM,2878598.0,29365307392.0,0.24,0.08,5.47,-0.14,-2.4,1.9,0.19,0.0,0.0,13.53,347.2,43.87,0.0,134.78,152.87,14125.9,1.38,0.0,0.0,4.43,1.54,0.8,0.28,40.66,0.02,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.06,0.01,Low,Low,5.845000000000001
84,Armenia,2016,ARM,2865841.0,29426933760.0,0.15,0.05,5.2,-0.27,-4.87,1.82,0.18,0.0,0.0,13.68,352.4,43.87,0.0,139.02,153.68,14289.05,1.39,0.0,0.0,4.24,1.48,0.81,0.28,40.95,0.01,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.06,0.01,Low,Low,5.845000000000001
85,Armenia,2017,ARM,2851929.0,31639250944.0,0.2,0.07,5.54,0.34,6.48,1.94,0.18,0.0,0.0,13.88,357.94,43.88,0.0,143.48,154.54,15302.44,1.38,0.0,0.0,4.46,1.56,0.87,0.3,43.64,0.01,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.06,0.01,Low,Low,5.845000000000001
86,Armenia,2018,ARM,2836563.0,33296515072.0,0.32,0.11,5.83,0.29,5.16,2.05,0.18,0.0,0.0,14.2,363.77,43.88,0.0,148.16,155.37,15133.98,1.29,0.0,0.0,4.68,1.65,0.83,0.29,42.93,0.02,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.06,0.01,Low,Low,5.845000000000001
87,Armenia,2019,ARM,2820604.0,,0.34,0.12,6.28,0.46,7.87,2.23,,0.01,0.0,14.54,370.06,43.89,0.0,153.05,156.42,16293.59,,0.0,0.0,4.89,1.73,1.04,0.37,45.96,0.02,0.02,0.0,0.04,0.02,0.01,0.01,0.06,0.03,0.0,0.06,0.01,Low,Low,5.845000000000001
88,Armenia,2020,ARM,2805610.0,,0.34,0.12,6.43,0.15,2.33,2.29,,0.01,0.0,14.88,376.48,43.9,0.0,158.21,157.34,,,0.0,0.0,5.16,1.84,0.92,0.33,,0.02,0.02,0.0,0.03,0.02,0.01,0.01,0.06,0.03,0.0,0.07,0.01,Low,Low,5.845000000000001
89,Armenia,2021,ARM,2790971.0,,0.34,0.12,6.81,0.38,5.84,2.44,,0.01,0.0,15.22,383.29,43.91,0.0,163.67,158.33,,,0.0,0.0,5.46,1.96,0.99,0.36,,0.02,0.02,0.0,0.03,0.02,0.0,0.01,0.06,0.03,0.0,0.07,0.01,Low,Low,5.845000000000001
90,Aruba,2012,ABW,102126.0,,0.0,0.0,1.35,-1.15,-46.04,13.2,,0.0,0.0,0.0,69.04,0.0,0.0,0.0,69.04,52319.35,,0.0,0.0,0.0,0.0,1.35,13.2,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
91,Aruba,2013,ABW,102891.0,,0.0,0.0,0.86,-0.49,-36.14,8.37,,0.0,0.0,0.0,69.9,0.0,0.0,0.0,69.9,50264.64,,0.0,0.0,0.0,0.0,0.86,8.37,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
92,Aruba,2014,ABW,103607.0,,0.0,0.0,0.87,0.01,1.28,8.42,,0.0,0.0,0.0,70.77,0.0,0.0,0.0,70.77,50698.89,,0.0,0.0,0.0,0.0,0.87,8.42,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
93,Aruba,2015,ABW,104269.0,,0.0,0.0,0.9,0.03,2.94,8.61,,0.0,0.0,0.0,71.67,0.0,0.0,0.0,71.67,51797.26,,0.0,0.0,0.0,0.0,0.9,8.61,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
94,Aruba,2016,ABW,104890.0,,0.0,0.0,0.88,-0.02,-1.63,8.42,,0.0,0.0,0.0,72.55,0.0,0.0,0.0,72.55,50017.65,,0.0,0.0,0.0,0.0,0.88,8.42,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
95,Aruba,2017,ABW,105454.0,,0.0,0.0,0.89,0.01,0.83,8.44,,0.0,0.0,0.0,73.44,0.0,0.0,0.0,73.44,51509.81,,0.0,0.0,0.0,0.0,0.89,8.44,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
96,Aruba,2018,ABW,105980.0,,0.0,0.0,0.87,-0.02,-2.06,8.23,,0.0,0.0,0.0,74.32,0.0,0.0,0.0,74.32,49515.11,,0.0,0.0,0.0,0.0,0.87,8.23,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
97,Aruba,2019,ABW,106458.0,,0.0,0.0,0.91,0.04,4.62,8.57,,0.0,0.0,0.0,75.23,0.0,0.0,0.0,75.23,51107.44,,0.0,0.0,0.0,0.0,0.91,8.57,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
98,Aruba,2020,ABW,106597.0,,0.0,0.0,0.78,-0.13,-14.62,7.31,,0.0,0.0,0.0,76.01,0.0,0.0,0.0,76.01,,,0.0,0.0,0.0,0.0,0.78,7.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,0.917
99,Aruba,2021,ABW,106543.0,,0.0,0.0,0.86,0.08,10.16,8.05,,0.0,0.0,0.0,76.87,0.0,0.0,0.0,76.87,,,0.0,0.0,0.0,0.0,0.86,8.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Medium,0.917
100,Australia,2012,AUS,22729272.0,1064162361344.0,3.52,0.16,406.15,2.32,0.57,17.87,0.38,189.14,8.32,167.12,15325.82,8827.32,8.29,1466.85,4613.71,67440.57,1.44,8.29,0.36,67.71,2.98,133.68,5.88,1532.88,0.25,1.16,1.27,0.54,1.08,1.31,1.16,0.78,0.93,2.18,1.04,1.16,Medium,Medium,404.915
101,Australia,2013,AUS,23111788.0,1087110184960.0,3.29,0.14,397.89,-8.26,-2.04,17.22,0.37,176.35,7.63,170.41,15723.71,9003.66,8.85,1536.5,4749.89,67165.75,1.43,8.85,0.38,69.65,3.01,136.18,5.89,1552.32,0.23,1.13,1.17,0.52,1.09,1.31,1.19,0.78,0.93,2.28,1.06,1.17,Medium,Medium,404.915
102,Australia,2014,AUS,23469578.0,1117472423936.0,3.14,0.13,393.95,-3.94,-0.99,16.79,0.35,168.13,7.16,173.55,16117.67,9171.8,9.27,1608.3,4887.49,66596.42,1.4,9.27,0.4,71.81,3.06,137.6,5.86,1562.99,0.21,1.11,1.12,0.51,1.09,1.31,1.22,0.79,0.94,2.39,1.08,1.18,Medium,Medium,404.915
103,Australia,2015,AUS,23820240.0,1145386827776.0,3.08,0.13,401.79,7.84,1.99,16.87,0.35,174.19,7.31,176.62,16519.46,9345.98,10.83,1680.35,5025.12,67151.32,1.4,10.83,0.46,72.04,3.02,137.63,5.78,1599.56,0.21,1.13,1.18,0.5,1.09,1.3,1.26,0.8,0.94,2.82,1.06,1.15,Medium,Medium,404.915
104,Australia,2016,AUS,24195706.0,1176481300480.0,2.93,0.12,411.26,9.47,2.36,17.0,0.35,179.55,7.42,179.56,16930.72,9525.53,12.44,1755.4,5162.49,66373.3,1.36,12.44,0.51,75.06,3.1,137.38,5.68,1605.95,0.2,1.16,1.25,0.48,1.09,1.3,1.3,0.81,0.95,3.29,1.08,1.14,Medium,Medium,404.915
105,Australia,2017,AUS,24590336.0,1205343092736.0,3.02,0.12,414.36,3.09,0.75,16.85,0.34,176.91,7.19,182.57,17345.08,9702.44,14.86,1831.61,5301.95,65077.18,1.33,14.86,0.6,76.21,3.1,139.46,5.67,1600.27,0.2,1.15,1.22,0.47,1.09,1.3,1.36,0.82,0.95,3.79,1.07,1.14,Medium,Medium,404.915
106,Australia,2018,AUS,24979228.0,1238559621120.0,2.94,0.12,416.28,1.93,0.46,16.66,0.34,169.37,6.78,185.52,17761.36,9871.81,16.93,1911.05,5445.67,64903.46,1.31,16.93,0.68,79.44,3.18,143.71,5.75,1621.24,0.19,1.13,1.15,0.46,1.09,1.3,1.43,0.83,0.96,4.11,1.06,1.17,Medium,Medium,404.915
107,Australia,2019,AUS,25357168.0,,3.04,0.12,416.36,0.07,0.02,16.42,,164.47,6.49,188.56,18177.72,10036.28,20.2,1992.74,5588.75,66210.4,,20.2,0.8,81.69,3.22,143.08,5.64,1678.91,0.19,1.12,1.12,0.45,1.09,1.3,1.51,0.84,0.96,4.6,1.07,1.16,Medium,Medium,404.915
108,Australia,2020,AUS,25670052.0,,2.82,0.11,399.92,-16.43,-3.95,15.58,,156.14,6.08,191.38,18577.64,10192.42,17.27,2077.21,5724.23,62079.92,,17.27,0.67,84.47,3.29,135.48,5.28,1593.6,0.17,1.13,1.1,0.44,1.09,1.29,1.57,0.84,0.96,4.24,1.12,1.21,Medium,Medium,404.915
109,Australia,2021,AUS,25921094.0,,2.82,0.11,391.19,-8.74,-2.18,15.09,,150.96,5.82,194.2,18968.83,10343.38,17.27,2154.46,5863.38,61297.17,,17.27,0.67,77.24,2.98,139.16,5.37,1588.89,0.17,1.05,1.01,0.43,1.09,1.29,1.63,0.85,0.97,4.15,0.98,1.18,Medium,Medium,404.915
110,Austria,2012,AUT,8429641.0,352450904064.0,1.67,0.2,67.27,-2.63,-3.76,7.98,0.19,14.69,1.74,124.04,4975.47,2624.36,0.18,589.04,1609.1,49127.07,1.18,0.18,0.02,16.95,2.01,32.64,3.87,414.12,0.12,0.19,0.1,0.4,0.35,0.39,0.02,0.31,0.32,0.05,0.26,0.28,Low,Low,66.351
111,Austria,2013,AUT,8479542.0,352913752064.0,1.66,0.2,67.76,0.49,0.73,7.99,0.19,14.96,1.76,125.7,5043.23,2639.32,0.19,605.38,1642.56,48505.23,1.16,0.19,0.02,16.33,1.93,33.46,3.95,411.3,0.12,0.19,0.1,0.38,0.35,0.38,0.02,0.31,0.32,0.05,0.25,0.29,Low,Low,66.351
112,Austria,2014,AUT,8546066.0,355364634624.0,1.64,0.19,64.16,-3.6,-5.31,7.51,0.18,13.8,1.62,127.34,5107.39,2653.13,0.17,620.32,1674.98,46200.03,1.11,0.17,0.02,14.95,1.75,32.42,3.79,394.83,0.11,0.18,0.09,0.37,0.34,0.38,0.02,0.31,0.32,0.04,0.22,0.28,Low,Low,66.351
113,Austria,2015,AUT,8642422.0,358988120064.0,1.7,0.2,66.35,2.19,3.41,7.68,0.18,14.37,1.66,129.04,5173.74,2667.5,0.16,636.29,1707.98,45737.73,1.1,0.16,0.02,15.97,1.85,33.0,3.82,395.28,0.12,0.19,0.1,0.36,0.34,0.37,0.02,0.3,0.32,0.04,0.24,0.28,Low,Low,66.351
114,Austria,2016,AUT,8736491.0,364218286080.0,1.73,0.2,67.21,0.86,1.3,7.69,0.18,13.34,1.53,130.77,5240.95,2680.83,0.13,653.03,1742.09,46760.22,1.12,0.13,0.02,16.74,1.92,34.11,3.9,408.52,0.12,0.19,0.09,0.35,0.34,0.37,0.02,0.3,0.32,0.04,0.24,0.28,Low,Low,66.351
115,Austria,2017,AUT,8797497.0,373237972992.0,1.71,0.19,69.59,2.38,3.54,7.91,0.19,14.02,1.59,132.48,5310.54,2694.86,0.14,671.0,1776.64,47471.29,1.12,0.14,0.02,17.98,2.04,34.55,3.93,417.63,0.11,0.19,0.1,0.34,0.33,0.36,0.03,0.3,0.32,0.04,0.25,0.28,Low,Low,66.351
116,Austria,2018,AUT,8840518.0,382269456384.0,1.83,0.21,66.56,-3.04,-4.36,7.53,0.17,12.3,1.39,134.31,5377.1,2707.15,0.13,688.02,1810.72,46131.66,1.07,0.13,0.01,17.02,1.92,34.08,3.86,407.83,0.12,0.18,0.08,0.34,0.33,0.36,0.03,0.3,0.32,0.03,0.23,0.28,Low,Low,66.351
117,Austria,2019,AUT,8879939.0,,1.77,0.2,67.94,1.38,2.07,7.65,,13.0,1.46,136.08,5445.04,2720.16,0.12,705.81,1844.81,48223.14,,0.12,0.01,17.79,2.0,34.09,3.84,428.22,0.11,0.18,0.09,0.33,0.33,0.35,0.03,0.3,0.32,0.03,0.23,0.28,Low,Low,66.351
118,Austria,2020,AUT,8907780.0,,1.82,0.2,62.04,-5.9,-8.68,6.96,,11.39,1.28,137.9,5507.07,2731.55,0.11,722.69,1875.52,44940.56,,0.11,0.01,16.88,1.9,30.71,3.45,400.32,0.11,0.18,0.08,0.32,0.32,0.35,0.03,0.29,0.32,0.03,0.22,0.27,Low,Low,66.351
119,Austria,2021,AUT,8922086.0,,1.82,0.2,64.63,2.59,4.17,7.24,,12.27,1.38,139.72,5571.7,2743.82,0.11,740.53,1906.98,46162.41,,0.11,0.01,17.84,2.0,31.46,3.53,411.86,0.11,0.17,0.08,0.31,0.32,0.34,0.03,0.29,0.32,0.03,0.22,0.27,Low,Low,66.351
120,Azerbaijan,2012,AZE,9485577.0,149144109056.0,0.66,0.07,32.77,-0.2,-0.61,3.46,0.22,0.02,0.0,23.41,2210.25,24.22,0.63,862.85,1271.7,15772.56,1.0,0.63,0.07,19.83,2.09,11.64,1.23,149.61,0.05,0.09,0.0,0.08,0.16,0.0,0.19,0.46,0.26,0.16,0.3,0.1,Low,Low,35.302
121,Azerbaijan,2013,AZE,9614478.0,157789339648.0,0.72,0.08,33.56,0.78,2.39,3.49,0.21,0.01,0.0,24.13,2243.8,24.23,0.82,882.79,1283.76,15996.53,0.98,0.82,0.08,19.94,2.07,12.07,1.25,153.8,0.05,0.1,0.0,0.07,0.16,0.0,0.19,0.45,0.25,0.21,0.3,0.1,Low,Low,35.302
122,Azerbaijan,2014,AZE,9741879.0,162216067072.0,0.92,0.1,34.35,0.79,2.36,3.53,0.21,0.01,0.0,25.05,2278.15,24.24,0.58,903.99,1295.39,16082.42,0.97,0.58,0.06,21.2,2.18,11.63,1.19,156.67,0.06,0.1,0.0,0.07,0.15,0.0,0.19,0.45,0.25,0.15,0.32,0.1,Low,Low,35.302
123,Azerbaijan,2015,AZE,9863485.0,163997089792.0,0.84,0.09,34.68,0.34,0.97,3.52,0.21,0.01,0.0,25.9,2312.84,24.25,0.36,925.92,1306.92,17369.92,1.04,0.36,0.04,21.94,2.22,11.53,1.17,171.33,0.06,0.1,0.0,0.07,0.15,0.0,0.19,0.44,0.24,0.09,0.32,0.1,Low,Low,35.302
124,Azerbaijan,2016,AZE,9976254.0,157812359168.0,0.73,0.07,34.73,0.04,0.13,3.48,0.22,0.0,0.0,26.62,2347.56,24.25,0.35,947.43,1319.06,17013.9,1.08,0.35,0.04,21.51,2.16,12.14,1.22,169.74,0.05,0.1,0.0,0.07,0.15,0.0,0.18,0.44,0.24,0.09,0.31,0.1,Low,Low,35.302
125,Azerbaijan,2017,AZE,10071569.0,158055383040.0,0.93,0.09,34.61,-0.12,-0.35,3.44,0.22,0.0,0.0,27.55,2382.17,24.25,0.28,968.32,1331.56,16529.68,1.05,0.28,0.03,20.89,2.07,12.5,1.24,166.48,0.06,0.1,0.0,0.07,0.15,0.0,0.18,0.43,0.24,0.07,0.29,0.1,Low,Low,35.302
126,Azerbaijan,2018,AZE,10152524.0,160426229760.0,1.08,0.11,34.58,-0.03,-0.09,3.41,0.22,0.0,0.0,28.63,2416.74,24.26,0.37,989.61,1343.4,16872.74,1.07,0.37,0.04,21.28,2.1,11.84,1.17,171.3,0.07,0.09,0.0,0.07,0.15,0.0,0.18,0.43,0.24,0.09,0.28,0.1,Low,Low,35.302
127,Azerbaijan,2019,AZE,10232761.0,,1.1,0.11,37.74,3.16,9.14,3.69,,0.0,0.0,29.73,2454.48,24.26,0.42,1013.73,1355.49,17654.64,,0.42,0.04,24.12,2.36,12.1,1.18,180.66,0.07,0.1,0.0,0.07,0.15,0.0,0.18,0.42,0.23,0.1,0.32,0.1,Low,Low,35.302
128,Azerbaijan,2020,AZE,10284952.0,,1.1,0.11,37.51,-0.23,-0.61,3.65,,0.0,0.0,30.83,2491.99,24.26,0.25,1039.03,1366.34,17246.98,,0.25,0.02,25.31,2.46,10.85,1.06,177.38,0.07,0.11,0.0,0.07,0.15,0.0,0.18,0.42,0.23,0.06,0.34,0.1,Low,Low,35.302
129,Azerbaijan,2021,AZE,10312992.0,,1.1,0.11,38.49,0.98,2.63,3.73,,0.0,0.0,31.92,2530.48,24.27,0.25,1065.06,1377.45,17768.52,,0.25,0.02,26.03,2.52,11.11,1.08,183.25,0.07,0.1,0.0,0.07,0.15,0.0,0.17,0.42,0.23,0.06,0.33,0.09,Low,Low,35.302
130,Bahamas,2012,BHS,382073.0,,0.0,0.0,2.31,0.2,9.36,6.05,,0.0,0.01,4.26,150.5,0.24,0.0,0.0,146.0,35422.56,,0.0,0.0,0.0,0.0,2.31,6.04,13.53,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
131,Bahamas,2013,BHS,385660.0,,0.0,0.0,2.7,0.39,16.96,7.01,,0.0,0.01,4.26,153.2,0.24,0.0,0.0,148.7,32648.6,,0.0,0.0,0.0,0.0,2.7,7.0,12.59,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
132,Bahamas,2014,BHS,389137.0,,0.0,0.0,2.43,-0.28,-10.16,6.24,,0.0,0.01,4.26,155.63,0.24,0.0,0.0,151.13,31772.07,,0.0,0.0,0.0,0.0,2.43,6.23,12.36,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
133,Bahamas,2015,BHS,392707.0,,0.0,0.0,2.14,-0.29,-12.07,5.44,,0.0,0.01,4.26,157.77,0.25,0.0,0.0,153.26,30096.48,,0.0,0.0,0.0,0.0,2.13,5.43,11.82,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
134,Bahamas,2016,BHS,395986.0,,0.0,0.0,1.98,-0.16,-7.38,5.0,,0.0,0.01,4.26,159.75,0.25,0.0,0.0,155.24,31247.1,,0.0,0.0,0.0,0.0,1.98,4.99,12.37,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
135,Bahamas,2017,BHS,399027.0,,0.0,0.0,2.1,0.12,5.93,5.25,,0.0,0.01,4.26,161.84,0.25,0.0,0.0,157.33,36977.28,,0.0,0.0,0.0,0.0,2.09,5.24,14.76,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
136,Bahamas,2018,BHS,401911.0,,0.0,0.0,2.7,0.6,28.85,6.72,,0.0,0.01,4.26,164.54,0.26,0.0,0.0,160.02,39886.26,,0.0,0.0,0.0,0.0,2.7,6.71,16.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
137,Bahamas,2019,BHS,404563.0,,0.0,0.0,2.54,-0.16,-6.11,6.27,,0.0,0.01,4.26,167.08,0.26,0.0,0.0,162.56,39636.06,,0.0,0.0,0.0,0.0,2.53,6.26,16.04,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
138,Bahamas,2020,BHS,406478.0,,0.0,0.0,2.17,-0.37,-14.55,5.33,,0.0,0.01,4.26,169.25,0.26,0.0,0.0,164.72,,,0.0,0.0,0.0,0.0,2.16,5.32,,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
139,Bahamas,2021,BHS,407920.0,,0.0,0.0,2.39,0.22,10.14,5.85,,0.0,0.01,4.26,171.63,0.27,0.0,0.0,167.1,,,0.0,0.0,0.0,0.0,2.38,5.84,,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.02,Low,Low,2.346
140,Bahrain,2012,BHR,1224948.0,48471822336.0,0.47,0.38,27.12,-1.35,-4.74,22.14,0.56,0.0,0.0,3.38,666.14,0.15,0.1,477.8,184.71,149453.66,3.78,0.1,0.08,24.39,19.91,2.16,1.76,183.07,0.03,0.08,0.0,0.01,0.05,0.0,0.0,0.25,0.04,0.03,0.38,0.02,Low,High,33.326
141,Bahrain,2013,BHR,1261683.0,51083276288.0,0.45,0.36,31.16,4.04,14.89,24.7,0.61,0.0,0.0,3.83,697.3,0.15,0.16,503.98,189.08,161367.75,3.99,0.16,0.12,26.18,20.75,4.37,3.46,203.6,0.03,0.09,0.0,0.01,0.05,0.0,0.0,0.26,0.04,0.04,0.4,0.04,Low,High,33.326
142,Bahrain,2014,BHR,1311142.0,53661769728.0,0.45,0.35,30.9,-0.26,-0.83,23.57,0.58,0.0,0.0,4.29,728.2,0.15,0.08,532.33,191.09,153931.72,3.76,0.08,0.06,28.35,21.62,2.01,1.53,201.83,0.03,0.09,0.0,0.01,0.05,0.0,0.0,0.26,0.04,0.02,0.43,0.02,Low,High,33.326
143,Bahrain,2015,BHR,1362157.0,56045613056.0,0.37,0.27,32.46,1.56,5.05,23.83,0.58,0.0,0.0,4.65,760.66,0.15,0.08,560.57,194.86,149474.81,3.63,0.08,0.06,28.24,20.73,3.78,2.77,203.61,0.02,0.09,0.0,0.01,0.05,0.0,0.0,0.27,0.04,0.02,0.42,0.03,Low,High,33.326
144,Bahrain,2016,BHR,1409668.0,59105439744.0,0.48,0.34,31.56,-0.9,-2.77,22.39,0.53,0.0,0.0,5.14,792.22,0.15,0.19,587.74,198.58,144115.88,3.44,0.19,0.14,27.17,19.28,3.71,2.63,203.16,0.03,0.09,0.0,0.01,0.05,0.0,0.0,0.27,0.04,0.05,0.39,0.03,Low,High,33.326
145,Bahrain,2017,BHR,1456844.0,61359722496.0,0.52,0.36,32.84,1.28,4.04,22.54,0.54,0.0,0.0,5.66,825.06,0.15,0.25,615.73,202.66,143468.11,3.41,0.25,0.17,27.99,19.21,4.08,2.8,209.01,0.04,0.09,0.0,0.02,0.05,0.0,0.0,0.28,0.04,0.06,0.39,0.03,Low,High,33.326
146,Bahrain,2018,BHR,1487346.0,62559305728.0,0.56,0.38,32.79,-0.05,-0.15,22.04,0.52,0.0,0.0,6.22,857.84,0.15,0.14,644.14,206.33,142293.3,3.38,0.14,0.1,28.41,19.1,3.68,2.47,211.64,0.04,0.09,0.0,0.02,0.05,0.0,0.01,0.28,0.04,0.04,0.38,0.03,Low,High,33.326
147,Bahrain,2019,BHR,1494195.0,,0.62,0.41,37.81,5.03,15.33,25.31,,0.0,0.0,6.83,895.66,0.15,0.32,677.27,210.08,159474.5,,0.32,0.22,33.13,22.17,3.75,2.51,238.29,0.04,0.1,0.0,0.02,0.05,0.0,0.01,0.28,0.04,0.07,0.43,0.03,Low,High,33.326
148,Bahrain,2020,BHR,1477478.0,,0.62,0.42,37.6,-0.21,-0.56,25.45,,0.0,0.0,7.45,933.26,0.15,0.44,710.35,213.55,,,0.44,0.3,33.08,22.39,3.46,2.35,,0.04,0.11,0.0,0.02,0.06,0.0,0.01,0.29,0.04,0.11,0.44,0.03,Low,High,33.326
149,Bahrain,2021,BHR,1463266.0,,0.62,0.42,39.02,1.41,3.76,26.66,,0.0,0.0,8.06,972.28,0.15,0.26,744.94,217.1,,,0.26,0.17,34.6,23.64,3.55,2.43,,0.04,0.1,0.0,0.02,0.06,0.0,0.01,0.29,0.04,0.06,0.44,0.03,Low,High,33.326
