,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
74,Argentina,2016,ARG,43668236.0,828372942848.0,4.029,0.092,189.92,-1.823,-0.951,4.349,0.229,4.192,0.096,180.525,7734.779,523.409,174.136,2497.746,4358.964,22709.676,1.197,0.841,0.019,96.303,2.205,84.556,1.936,991.691,0.271,0.535,0.029,0.487,0.498,0.072,1.063,1.155,0.799,0.222,1.381,0.703,Medium,Low,185.2612
75,Argentina,2017,ARG,44054616.0,850482233344.0,4.362,0.099,186.899,-3.022,-1.591,4.242,0.22,4.279,0.097,184.887,7921.678,527.688,175.095,2594.188,4439.819,22485.383,1.165,0.96,0.022,96.442,2.189,80.856,1.835,990.585,0.289,0.518,0.029,0.479,0.498,0.071,1.044,1.161,0.796,0.245,1.35,0.66,Medium,Low,185.2612
76,Argentina,2018,ARG,44413592.0,829373284352.0,4.369,0.098,180.599,-6.3,-3.371,4.066,0.218,4.356,0.098,189.256,8102.278,532.045,176.454,2690.311,4514.211,22143.709,1.186,1.359,0.031,96.123,2.164,74.392,1.675,983.482,0.278,0.49,0.03,0.471,0.498,0.07,1.026,1.165,0.792,0.33,1.277,0.606,Medium,Low,185.2612
77,Argentina,2019,ARG,44745516.0,,4.141,0.093,178.512,-2.088,-1.156,3.989,,2.143,0.048,193.397,8280.789,534.188,178.225,2785.919,4589.06,20802.248,,1.771,0.04,95.608,2.137,74.848,1.673,930.807,0.256,0.481,0.015,0.463,0.497,0.069,1.011,1.168,0.788,0.403,1.25,0.606,Medium,Low,185.2612
78,Argentina,2020,ARG,45036032.0,,3.508,0.078,169.263,-9.249,-5.181,3.758,,2.642,0.059,196.906,8450.052,536.831,180.211,2876.132,4659.973,19558.998,,1.987,0.044,90.213,2.003,70.913,1.575,880.86,0.214,0.48,0.019,0.454,0.497,0.068,0.999,1.169,0.785,0.487,1.194,0.634,Medium,Low,185.2612
79,Argentina,2021,ARG,45276788.0,,4.671,0.103,186.448,17.186,10.153,4.118,,4.816,0.106,201.576,8636.5,541.647,182.536,2970.459,4740.281,21057.426,,2.325,0.051,94.328,2.083,80.309,1.774,953.413,0.279,0.502,0.032,0.447,0.497,0.067,0.989,1.169,0.783,0.558,1.191,0.678,Medium,Low,185.2612
80,Armenia,2012,ARM,2914428.0,26635751424.0,0.278,0.095,5.748,0.779,15.685,1.972,0.216,0.007,0.003,12.782,330.593,43.858,2.157,121.443,150.353,15057.879,1.648,0.0,0.0,4.565,1.566,0.898,0.308,43.885,0.02,0.016,0.0,0.041,0.023,0.007,0.015,0.064,0.03,0.0,0.07,0.008,Low,Low,5.8446
81,Armenia,2013,ARM,2901386.0,27513477120.0,0.259,0.089,5.535,-0.213,-3.71,1.908,0.201,0.004,0.001,13.041,336.128,43.862,2.157,125.862,151.206,14838.981,1.565,0.0,0.0,4.419,1.523,0.854,0.294,43.054,0.018,0.016,0.0,0.04,0.023,0.006,0.014,0.064,0.03,0.0,0.068,0.007,Low,Low,5.8446
82,Armenia,2014,ARM,2889937.0,28507138048.0,0.244,0.084,5.604,0.069,1.249,1.939,0.197,0.004,0.001,13.285,341.732,43.865,2.157,130.355,152.07,15185.13,1.539,0.0,0.0,4.493,1.555,0.864,0.299,43.884,0.016,0.016,0.0,0.039,0.023,0.006,0.014,0.064,0.029,0.0,0.068,0.007,Low,Low,5.8446
83,Armenia,2015,ARM,2878598.0,29365307392.0,0.241,0.084,5.469,-0.135,-2.405,1.9,0.186,0.004,0.001,13.526,347.201,43.869,2.157,134.782,152.869,14125.896,1.385,0.0,0.0,4.427,1.538,0.798,0.277,40.663,0.017,0.015,0.0,0.038,0.023,0.006,0.013,0.064,0.029,0.0,0.065,0.007,Low,Low,5.8446
84,Armenia,2016,ARM,2865841.0,29426933760.0,0.154,0.054,5.203,-0.266,-4.869,1.816,0.177,0.004,0.001,13.68,352.405,43.873,2.157,139.02,153.675,14289.046,1.392,0.0,0.0,4.239,1.479,0.807,0.281,40.95,0.01,0.015,0.0,0.037,0.023,0.006,0.013,0.064,0.028,0.0,0.061,0.007,Low,Low,5.8446
85,Armenia,2017,ARM,2851929.0,31639250944.0,0.205,0.072,5.54,0.337,6.48,1.943,0.175,0.004,0.001,13.885,357.945,43.876,2.157,143.482,154.544,15302.439,1.379,0.0,0.0,4.462,1.565,0.869,0.305,43.641,0.014,0.015,0.0,0.036,0.023,0.006,0.013,0.064,0.028,0.0,0.062,0.007,Low,Low,5.8446
86,Armenia,2018,ARM,2836563.0,33296515072.0,0.315,0.111,5.826,0.286,5.156,2.054,0.175,0.004,0.001,14.2,363.77,43.88,2.157,148.161,155.372,15133.982,1.289,0.0,0.0,4.679,1.65,0.828,0.292,42.928,0.02,0.016,0.0,0.035,0.022,0.006,0.013,0.064,0.027,0.0,0.062,0.007,Low,Low,5.8446
87,Armenia,2019,ARM,2820604.0,,0.341,0.121,6.284,0.458,7.867,2.228,,0.011,0.004,14.541,370.055,43.891,2.157,153.049,156.417,16293.592,,0.0,0.0,4.888,1.733,1.044,0.37,45.958,0.021,0.017,0.0,0.035,0.022,0.006,0.012,0.064,0.027,0.0,0.064,0.008,Low,Low,5.8446
88,Armenia,2020,ARM,2805610.0,,0.341,0.122,6.431,0.147,2.332,2.292,,0.011,0.004,14.882,376.485,43.902,2.157,158.208,157.336,,,0.0,0.0,5.159,1.839,0.92,0.328,,0.021,0.018,0.0,0.034,0.022,0.006,0.012,0.064,0.027,0.0,0.068,0.008,Low,Low,5.8446
89,Armenia,2021,ARM,2790971.0,,0.341,0.122,6.806,0.375,5.837,2.439,,0.012,0.004,15.224,383.291,43.914,2.157,163.669,158.328,,,0.0,0.0,5.461,1.957,0.992,0.355,,0.02,0.018,0.0,0.034,0.022,0.005,0.012,0.064,0.026,0.0,0.069,0.008,Low,Low,5.8446
90,Aruba,2012,ABW,102126.0,,0.0,0.0,1.348,-1.15,-46.041,13.203,,0.0,0.0,0.0,69.04,0.0,0.0,0.0,69.04,52319.348,,0.0,0.0,0.0,0.0,1.348,13.203,5.343,0.0,0.004,0.0,0.0,0.005,0.0,0.0,0.0,0.014,0.0,0.0,0.012,Low,Medium,0.9173
91,Aruba,2013,ABW,102891.0,,0.0,0.0,0.861,-0.487,-36.141,8.368,,0.0,0.0,0.0,69.901,0.0,0.0,0.0,69.901,50264.645,,0.0,0.0,0.0,0.0,0.861,8.368,5.172,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.014,0.0,0.0,0.007,Low,Medium,0.9173
92,Aruba,2014,ABW,103607.0,,0.0,0.0,0.872,0.011,1.277,8.417,,0.0,0.0,0.0,70.773,0.0,0.0,0.0,70.773,50698.887,,0.0,0.0,0.0,0.0,0.872,8.417,5.253,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.014,0.0,0.0,0.007,Low,Medium,0.9173
93,Aruba,2015,ABW,104269.0,,0.0,0.0,0.898,0.026,2.941,8.609,,0.0,0.0,0.0,71.671,0.0,0.0,0.0,71.671,51797.262,,0.0,0.0,0.0,0.0,0.898,8.609,5.401,0.0,0.003,0.0,0.0,0.005,0.0,0.0,0.0,0.013,0.0,0.0,0.008,Low,Medium,0.9173
94,Aruba,2016,ABW,104890.0,,0.0,0.0,0.883,-0.015,-1.633,8.419,,0.0,0.0,0.0,72.554,0.0,0.0,0.0,72.554,50017.652,,0.0,0.0,0.0,0.0,0.883,8.419,5.246,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.013,0.0,0.0,0.007,Low,Medium,0.9173
95,Aruba,2017,ABW,105454.0,,0.0,0.0,0.89,0.007,0.83,8.443,,0.0,0.0,0.0,73.444,0.0,0.0,0.0,73.444,51509.809,,0.0,0.0,0.0,0.0,0.89,8.443,5.432,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.013,0.0,0.0,0.007,Low,Medium,0.9173
96,Aruba,2018,ABW,105980.0,,0.0,0.0,0.872,-0.018,-2.058,8.228,,0.0,0.0,0.0,74.316,0.0,0.0,0.0,74.316,49515.113,,0.0,0.0,0.0,0.0,0.872,8.228,5.248,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.013,0.0,0.0,0.007,Low,Medium,0.9173
97,Aruba,2019,ABW,106458.0,,0.0,0.0,0.912,0.04,4.622,8.57,,0.0,0.0,0.0,75.229,0.0,0.0,0.0,75.229,51107.438,,0.0,0.0,0.0,0.0,0.912,8.57,5.441,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.013,0.0,0.0,0.007,Low,Medium,0.9173
98,Aruba,2020,ABW,106597.0,,0.0,0.0,0.779,-0.133,-14.62,7.307,,0.0,0.0,0.0,76.008,0.0,0.0,0.0,76.008,,,0.0,0.0,0.0,0.0,0.779,7.307,,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.013,0.0,0.0,0.007,Low,Low,0.9173
99,Aruba,2021,ABW,106543.0,,0.0,0.0,0.858,0.079,10.164,8.054,,0.0,0.0,0.0,76.866,0.0,0.0,0.0,76.866,,,0.0,0.0,0.0,0.0,0.858,8.054,,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.013,0.0,0.0,0.007,Low,Medium,0.9173
100,Australia,2012,AUS,22729272.0,1064162361344.0,3.518,0.155,406.151,2.322,0.575,17.869,0.382,189.138,8.321,167.116,15325.825,8827.317,172.108,1466.848,4613.709,67440.57,1.44,8.287,0.365,67.706,2.979,133.684,5.882,1532.875,0.254,1.16,1.267,0.536,1.085,1.314,1.159,0.775,0.926,2.179,1.042,1.158,Medium,Medium,404.9156
101,Australia,2013,AUS,23111788.0,1087110184960.0,3.294,0.143,397.887,-8.263,-2.035,17.216,0.366,176.347,7.63,170.41,15723.713,9003.664,180.955,1536.495,4749.891,67165.75,1.428,8.846,0.383,69.648,3.014,136.181,5.892,1552.321,0.228,1.127,1.174,0.522,1.086,1.311,1.188,0.785,0.931,2.283,1.065,1.171,Medium,Medium,404.9156
102,Australia,2014,AUS,23469578.0,1117472423936.0,3.138,0.134,393.953,-3.935,-0.989,16.786,0.353,168.13,7.164,173.548,16117.666,9171.795,190.227,1608.303,4887.489,66596.422,1.399,9.273,0.395,71.808,3.06,137.599,5.863,1562.99,0.209,1.107,1.117,0.508,1.086,1.307,1.217,0.794,0.937,2.39,1.079,1.178,Medium,Medium,404.9156
103,Australia,2015,AUS,23820240.0,1145386827776.0,3.076,0.129,401.793,7.84,1.99,16.868,0.351,174.189,7.313,176.624,16519.459,9345.983,201.055,1680.348,5025.118,67151.32,1.397,10.828,0.455,72.044,3.024,137.629,5.778,1599.561,0.213,1.13,1.184,0.496,1.088,1.304,1.256,0.803,0.942,2.823,1.061,1.154,Medium,Medium,404.9156
104,Australia,2016,AUS,24195706.0,1176481300480.0,2.931,0.121,411.264,9.471,2.357,16.997,0.35,179.55,7.421,179.555,16930.723,9525.532,213.495,1755.402,5162.494,66373.297,1.365,12.44,0.514,75.055,3.102,137.375,5.678,1605.949,0.197,1.158,1.25,0.484,1.089,1.303,1.303,0.812,0.946,3.288,1.076,1.143,Medium,Medium,404.9156
105,Australia,2017,AUS,24590336.0,1205343092736.0,3.019,0.123,414.358,3.094,0.752,16.85,0.344,176.906,7.194,182.574,17345.082,9702.438,228.357,1831.614,5301.954,65077.184,1.328,14.861,0.604,76.212,3.099,139.461,5.671,1600.27,0.2,1.148,1.219,0.473,1.09,1.301,1.361,0.82,0.95,3.791,1.067,1.139,Medium,Medium,404.9156
106,Australia,2018,AUS,24979228.0,1238559621120.0,2.942,0.118,416.284,1.926,0.465,16.665,0.336,169.37,6.78,185.516,17761.363,9871.81,245.282,1911.049,5445.667,64903.465,1.309,16.926,0.678,79.435,3.18,143.712,5.753,1621.238,0.187,1.13,1.149,0.462,1.091,1.298,1.427,0.828,0.955,4.107,1.055,1.172,Medium,Medium,404.9156
107,Australia,2019,AUS,25357168.0,,3.04,0.12,416.357,0.073,0.017,16.42,,164.471,6.486,188.555,18177.723,10036.28,265.482,1992.743,5588.751,66210.398,,20.199,0.797,81.694,3.222,143.085,5.643,1678.908,0.188,1.123,1.117,0.452,1.092,1.295,1.506,0.835,0.96,4.599,1.068,1.159,Medium,Medium,404.9156
108,Australia,2020,AUS,25670052.0,,2.82,0.11,399.922,-16.434,-3.947,15.579,,156.143,6.083,191.375,18577.643,10192.424,282.754,2077.214,5724.228,62079.918,,17.273,0.673,84.472,3.291,135.476,5.278,1593.595,0.172,1.134,1.102,0.441,1.093,1.291,1.568,0.844,0.964,4.238,1.118,1.21,Medium,Medium,404.9156
109,Australia,2021,AUS,25921094.0,,2.82,0.109,391.187,-8.735,-2.184,15.091,,150.958,5.824,194.196,18968.83,10343.382,300.027,2154.456,5863.383,61297.172,,17.273,0.666,77.242,2.98,139.156,5.368,1588.89,0.169,1.054,1.008,0.431,1.092,1.286,1.626,0.848,0.968,4.147,0.975,1.176,Medium,Medium,404.9156
110,Austria,2012,AUT,8429641.0,352450904064.0,1.673,0.198,67.266,-2.627,-3.759,7.98,0.191,14.687,1.742,124.044,4975.471,2624.364,3.509,589.043,1609.097,49127.07,1.175,0.184,0.022,16.946,2.01,32.642,3.872,414.124,0.121,0.192,0.098,0.398,0.352,0.391,0.024,0.311,0.323,0.048,0.261,0.283,Low,Low,66.3494
111,Austria,2013,AUT,8479542.0,352913752064.0,1.656,0.195,67.759,0.494,0.734,7.991,0.192,14.96,1.764,125.7,5043.23,2639.324,3.7,605.375,1642.558,48505.23,1.165,0.191,0.023,16.332,1.926,33.461,3.946,411.302,0.115,0.192,0.1,0.385,0.348,0.384,0.024,0.309,0.322,0.049,0.25,0.288,Low,Low,66.3494
112,Austria,2014,AUT,8546066.0,355364634624.0,1.639,0.192,64.16,-3.599,-5.312,7.508,0.181,13.802,1.615,127.339,5107.391,2653.127,3.868,620.322,1674.982,46200.031,1.111,0.169,0.02,14.947,1.749,32.424,3.794,394.829,0.109,0.18,0.092,0.373,0.344,0.378,0.025,0.306,0.321,0.043,0.225,0.278,Low,Low,66.3494
113,Austria,2015,AUT,8642422.0,358988120064.0,1.701,0.197,66.349,2.189,3.412,7.677,0.185,14.373,1.663,129.04,5173.74,2667.5,4.03,636.289,1707.981,45737.727,1.101,0.162,0.019,15.967,1.848,32.999,3.818,395.285,0.118,0.187,0.098,0.363,0.341,0.372,0.025,0.304,0.32,0.042,0.235,0.277,Low,Low,66.3494
114,Austria,2016,AUT,8736491.0,364218286080.0,1.729,0.198,67.211,0.862,1.299,7.693,0.185,13.335,1.526,130.769,5240.95,2680.834,4.161,653.026,1742.09,46760.215,1.122,0.131,0.015,16.737,1.916,34.11,3.904,408.52,0.116,0.189,0.093,0.353,0.337,0.367,0.025,0.302,0.319,0.035,0.24,0.284,Low,Low,66.3494
115,Austria,2017,AUT,8797497.0,373237972992.0,1.71,0.194,69.593,2.382,3.544,7.911,0.186,14.023,1.594,132.48,5310.543,2694.857,4.299,671.001,1776.637,47471.293,1.119,0.138,0.016,17.975,2.043,34.546,3.927,417.629,0.113,0.193,0.097,0.343,0.334,0.361,0.026,0.3,0.318,0.035,0.252,0.282,Low,Low,66.3494
116,Austria,2018,AUT,8840518.0,382269456384.0,1.827,0.207,66.557,-3.036,-4.362,7.529,0.174,12.295,1.391,134.306,5377.1,2707.153,4.427,688.02,1810.722,46131.66,1.067,0.127,0.014,17.019,1.925,34.085,3.856,407.828,0.116,0.181,0.083,0.335,0.33,0.356,0.026,0.298,0.318,0.031,0.226,0.278,Low,Low,66.3494
117,Austria,2019,AUT,8879939.0,,1.771,0.199,67.936,1.379,2.072,7.651,,13.005,1.465,136.077,5445.037,2720.158,4.545,705.813,1844.809,48223.145,,0.118,0.013,17.793,2.004,34.087,3.839,428.219,0.109,0.183,0.088,0.326,0.327,0.351,0.026,0.296,0.317,0.027,0.233,0.276,Low,Low,66.3494
118,Austria,2020,AUT,8907780.0,,1.821,0.204,62.037,-5.899,-8.683,6.964,,11.393,1.279,137.898,5507.074,2731.551,4.654,722.69,1875.522,44940.562,,0.109,0.012,16.877,1.895,30.713,3.448,400.321,0.111,0.176,0.08,0.318,0.324,0.346,0.026,0.294,0.316,0.027,0.223,0.274,Low,Low,66.3494
119,Austria,2021,AUT,8922086.0,,1.821,0.204,64.626,2.588,4.172,7.243,,12.269,1.375,139.719,5571.7,2743.821,4.763,740.529,1906.985,46162.414,,0.109,0.012,17.839,1.999,31.463,3.526,411.865,0.109,0.174,0.082,0.31,0.321,0.341,0.026,0.291,0.315,0.026,0.225,0.266,Low,Low,66.3494
120,Azerbaijan,2012,AZE,9485577.0,149144109056.0,0.658,0.069,32.773,-0.202,-0.614,3.455,0.22,0.015,0.002,23.406,2210.249,24.218,28.078,862.852,1271.695,15772.562,1.003,0.627,0.066,19.833,2.091,11.641,1.227,149.612,0.048,0.094,0.0,0.075,0.156,0.004,0.189,0.456,0.255,0.165,0.305,0.101,Low,Low,35.300799999999995
121,Azerbaijan,2013,AZE,9614478.0,157789339648.0,0.722,0.075,33.555,0.782,2.386,3.49,0.213,0.011,0.001,24.128,2243.804,24.229,28.899,882.788,1283.76,15996.532,0.975,0.821,0.085,19.936,2.074,12.066,1.255,153.798,0.05,0.095,0.0,0.074,0.155,0.004,0.19,0.451,0.252,0.212,0.305,0.104,Low,Low,35.300799999999995
122,Azerbaijan,2014,AZE,9741879.0,162216067072.0,0.925,0.095,34.348,0.793,2.364,3.526,0.212,0.007,0.001,25.053,2278.152,24.236,29.482,903.988,1295.394,16082.415,0.966,0.583,0.06,21.2,2.176,11.633,1.194,156.673,0.062,0.097,0.0,0.073,0.154,0.003,0.189,0.446,0.248,0.15,0.319,0.1,Low,Low,35.300799999999995
123,Azerbaijan,2015,AZE,9863485.0,163997089792.0,0.843,0.086,34.683,0.335,0.974,3.516,0.211,0.011,0.001,25.896,2312.835,24.247,29.844,925.923,1306.925,17369.922,1.045,0.362,0.037,21.935,2.224,11.532,1.169,171.328,0.058,0.098,0.0,0.073,0.152,0.003,0.186,0.442,0.245,0.094,0.323,0.097,Low,Low,35.300799999999995
124,Azerbaijan,2016,AZE,9976254.0,157812359168.0,0.726,0.073,34.727,0.044,0.128,3.481,0.22,0.004,0.0,26.622,2347.562,24.251,30.195,947.43,1319.064,17013.896,1.076,0.351,0.035,21.508,2.156,12.139,1.217,169.735,0.049,0.098,0.0,0.072,0.151,0.003,0.184,0.438,0.242,0.093,0.308,0.101,Low,Low,35.300799999999995
125,Azerbaijan,2017,AZE,10071569.0,158055383040.0,0.929,0.092,34.607,-0.12,-0.346,3.436,0.219,0.004,0.0,27.551,2382.17,24.254,30.48,968.322,1331.562,16529.678,1.053,0.284,0.028,20.892,2.074,12.498,1.241,166.48,0.062,0.096,0.0,0.071,0.15,0.003,0.182,0.433,0.239,0.073,0.292,0.102,Low,Low,35.300799999999995
126,Azerbaijan,2018,AZE,10152524.0,160426229760.0,1.083,0.107,34.576,-0.031,-0.09,3.406,0.216,0.004,0.0,28.634,2416.745,24.258,30.85,989.607,1343.397,16872.742,1.068,0.37,0.036,21.284,2.096,11.835,1.166,171.301,0.069,0.094,0.0,0.071,0.148,0.003,0.179,0.429,0.236,0.09,0.283,0.096,Low,Low,35.300799999999995
127,Azerbaijan,2019,AZE,10232761.0,,1.096,0.107,37.738,3.162,9.145,3.688,,0.004,0.0,29.73,2454.483,24.262,31.269,1013.728,1355.494,17654.637,,0.419,0.041,24.122,2.357,12.097,1.182,180.656,0.068,0.102,0.0,0.071,0.147,0.003,0.177,0.425,0.233,0.095,0.315,0.098,Low,Low,35.300799999999995
128,Azerbaijan,2020,AZE,10284952.0,,1.096,0.107,37.508,-0.23,-0.609,3.647,,0.004,0.0,30.827,2491.991,24.265,31.523,1039.034,1366.342,17246.98,,0.254,0.025,25.306,2.46,10.848,1.055,177.384,0.067,0.106,0.0,0.071,0.147,0.003,0.175,0.422,0.23,0.062,0.335,0.097,Low,Low,35.300799999999995
129,Azerbaijan,2021,AZE,10312992.0,,1.096,0.106,38.493,0.985,2.626,3.732,,0.004,0.0,31.923,2530.484,24.269,31.776,1065.063,1377.453,17768.523,,0.253,0.025,26.029,2.524,11.111,1.077,183.247,0.066,0.104,0.0,0.071,0.146,0.003,0.172,0.419,0.227,0.061,0.329,0.094,Low,Low,35.300799999999995
130,Bahamas,2012,BHS,382073.0,,0.0,0.0,2.312,0.198,9.359,6.051,,0.004,0.01,4.262,150.499,0.235,0.0,0.0,146.003,35422.555,,0.0,0.0,0.0,0.0,2.308,6.042,13.534,0.0,0.007,0.0,0.014,0.011,0.0,0.0,0.0,0.029,0.0,0.0,0.02,Low,Low,2.3444
131,Bahamas,2013,BHS,385660.0,,0.0,0.0,2.704,0.392,16.957,7.011,,0.004,0.01,4.262,153.203,0.238,0.0,0.0,148.703,32648.598,,0.0,0.0,0.0,0.0,2.7,7.002,12.591,0.0,0.008,0.0,0.013,0.011,0.0,0.0,0.0,0.029,0.0,0.0,0.023,Low,Low,2.3444
132,Bahamas,2014,BHS,389137.0,,0.0,0.0,2.429,-0.275,-10.163,6.243,,0.004,0.009,4.262,155.633,0.242,0.0,0.0,151.129,31772.066,,0.0,0.0,0.0,0.0,2.426,6.233,12.364,0.0,0.007,0.0,0.012,0.01,0.0,0.0,0.0,0.029,0.0,0.0,0.021,Low,Low,2.3444
133,Bahamas,2015,BHS,392707.0,,0.0,0.0,2.136,-0.293,-12.066,5.439,,0.004,0.009,4.262,157.769,0.246,0.0,0.0,153.261,30096.48,,0.0,0.0,0.0,0.0,2.132,5.43,11.819,0.0,0.006,0.0,0.012,0.01,0.0,0.0,0.0,0.029,0.0,0.0,0.018,Low,Low,2.3444
134,Bahamas,2016,BHS,395986.0,,0.0,0.0,1.979,-0.158,-7.376,4.997,,0.004,0.009,4.262,159.747,0.249,0.0,0.0,155.236,31247.096,,0.0,0.0,0.0,0.0,1.975,4.987,12.373,0.0,0.006,0.0,0.011,0.01,0.0,0.0,0.0,0.028,0.0,0.0,0.016,Low,Low,2.3444
135,Bahamas,2017,BHS,399027.0,,0.0,0.0,2.096,0.117,5.926,5.252,,0.004,0.009,4.262,161.843,0.253,0.0,0.0,157.328,36977.281,,0.0,0.0,0.0,0.0,2.092,5.243,14.755,0.0,0.006,0.0,0.011,0.01,0.0,0.0,0.0,0.028,0.0,0.0,0.017,Low,Low,2.3444
136,Bahamas,2018,BHS,401911.0,,0.0,0.0,2.7,0.605,28.846,6.719,,0.004,0.009,4.262,164.544,0.257,0.0,0.0,160.025,39886.258,,0.0,0.0,0.0,0.0,2.697,6.71,16.031,0.0,0.007,0.0,0.011,0.01,0.0,0.0,0.0,0.028,0.0,0.0,0.022,Low,Low,2.3444
137,Bahamas,2019,BHS,404563.0,,0.0,0.0,2.535,-0.165,-6.106,6.267,,0.004,0.009,4.262,167.079,0.26,0.0,0.0,162.557,39636.062,,0.0,0.0,0.0,0.0,2.532,6.258,16.035,0.0,0.007,0.0,0.01,0.01,0.0,0.0,0.0,0.028,0.0,0.0,0.021,Low,Low,2.3444
138,Bahamas,2020,BHS,406478.0,,0.0,0.0,2.167,-0.369,-14.546,5.33,,0.005,0.012,4.262,169.246,0.265,0.0,0.0,164.719,,,0.0,0.0,0.0,0.0,2.162,5.318,,0.0,0.006,0.0,0.01,0.01,0.0,0.0,0.0,0.028,0.0,0.0,0.019,Low,Low,2.3444
139,Bahamas,2021,BHS,407920.0,,0.0,0.0,2.386,0.22,10.144,5.85,,0.005,0.012,4.262,171.632,0.27,0.0,0.0,167.1,,,0.0,0.0,0.0,0.0,2.381,5.838,,0.0,0.006,0.0,0.009,0.01,0.0,0.0,0.0,0.028,0.0,0.0,0.02,Low,Low,2.3444
140,Bahrain,2012,BHR,1224948.0,48471822336.0,0.469,0.383,27.119,-1.349,-4.738,22.139,0.559,0.0,0.0,3.38,666.143,0.154,0.1,477.801,184.709,149453.656,3.777,0.1,0.082,24.392,19.912,2.158,1.762,183.073,0.034,0.077,0.0,0.011,0.047,0.0,0.001,0.252,0.037,0.026,0.375,0.019,Low,High,33.3252
141,Bahrain,2013,BHR,1261683.0,51083276288.0,0.453,0.359,31.158,4.039,14.892,24.695,0.61,0.0,0.0,3.832,697.301,0.154,0.258,503.98,189.076,161367.75,3.986,0.158,0.125,26.179,20.749,4.367,3.462,203.595,0.031,0.088,0.0,0.012,0.048,0.0,0.002,0.257,0.037,0.041,0.4,0.038,Low,High,33.3252
142,Bahrain,2014,BHR,1311142.0,53661769728.0,0.454,0.346,30.9,-0.258,-0.828,23.567,0.576,0.0,0.0,4.286,728.201,0.154,0.34,532.332,191.088,153931.719,3.761,0.082,0.063,28.352,21.624,2.012,1.534,201.826,0.03,0.087,0.0,0.013,0.049,0.0,0.002,0.263,0.037,0.021,0.426,0.017,Low,High,33.3252
143,Bahrain,2015,BHR,1362157.0,56045613056.0,0.367,0.269,32.46,1.56,5.048,23.83,0.579,0.0,0.0,4.653,760.66,0.154,0.417,560.571,194.865,149474.812,3.633,0.077,0.056,28.238,20.731,3.778,2.773,203.608,0.025,0.091,0.0,0.013,0.05,0.0,0.003,0.268,0.037,0.02,0.416,0.032,Low,High,33.3252
144,Bahrain,2016,BHR,1409668.0,59105439744.0,0.485,0.344,31.56,-0.9,-2.773,22.388,0.534,0.0,0.0,5.139,792.22,0.154,0.607,587.743,198.577,144115.875,3.437,0.19,0.135,27.172,19.276,3.712,2.633,203.156,0.033,0.089,0.0,0.014,0.051,0.0,0.004,0.272,0.036,0.05,0.39,0.031,Low,High,33.3252
145,Bahrain,2017,BHR,1456844.0,61359722496.0,0.52,0.357,32.835,1.276,4.042,22.539,0.535,0.0,0.0,5.659,825.055,0.154,0.855,615.732,202.655,143468.109,3.406,0.247,0.17,27.989,19.212,4.078,2.799,209.011,0.035,0.091,0.0,0.015,0.052,0.0,0.005,0.276,0.036,0.063,0.392,0.033,Low,High,33.3252
146,Bahrain,2018,BHR,1487346.0,62559305728.0,0.559,0.376,32.787,-0.048,-0.146,22.044,0.524,0.0,0.0,6.218,857.842,0.154,0.998,644.139,206.334,142293.297,3.383,0.143,0.096,28.407,19.099,3.679,2.473,211.639,0.036,0.089,0.0,0.015,0.053,0.0,0.006,0.279,0.036,0.035,0.377,0.03,Low,High,33.3252
147,Bahrain,2019,BHR,1494195.0,,0.615,0.411,37.814,5.027,15.331,25.307,,0.0,0.0,6.832,895.656,0.154,1.318,677.269,210.082,159474.5,,0.321,0.215,33.13,22.172,3.748,2.509,238.286,0.038,0.102,0.0,0.016,0.054,0.0,0.007,0.284,0.036,0.073,0.433,0.03,Low,High,33.3252
148,Bahrain,2020,BHR,1477478.0,,0.615,0.416,37.603,-0.211,-0.558,25.451,,0.0,0.0,7.447,933.259,0.154,1.762,710.349,213.546,,,0.444,0.3,33.08,22.389,3.464,2.345,,0.038,0.107,0.0,0.017,0.055,0.0,0.01,0.289,0.036,0.109,0.438,0.031,Low,High,33.3252
